CodeCommune;type_donnees;numero_annee;s52;s51;s50;s49;s48;s47;s46;s45;s44;s43;s42;s41;s40;s39;s38;s37;s36;s35;s34;s33;s32;s31;s30;s29;s28;s27;s26;s25;s24;s23;s22;s21;s20;s19;s18;s17;s16;s15;s14;s13;s12;s11;s10;s09;s08;s07;s06;s05;s04;s03;s02;s01
MDG25213210;TEMPERATURE;2014;22.40714286;23.31;21.35;21.35;32.11;22.95;21.71;20.73285714;20.57;18.06;18.94;17.95;22.45;18.66;17.25;17.79857143;13.03285714;14.89571429;16.07;12.43;9.807142857;15.07;13.65;13.61571429;13.61;5.11;7.681428571;12.28142857;15.21;19.51;15.61;16.63857143;15.91;17.00142857;19.66714286;21.77;16.56;18.73;22.37;12.65;17.90142857;22.10142857;23.19;23.47;23.06142857;20.61;20.83;18.05285714;17.59;20.13;20.88428571;21.89
MDG25213210;TEMPERATURE;2015;18.49;21.38;20.27;16.25;16.25;21.17;21.17;15.93;15.93;13.62;20.41;19.72428571;18.81;10.58;19.0356103;15.49;15.49;16.47;14.90428571;14.87;15.35;12.92428571;13.97;14.49;12.14142857;12.15;15.03;16.65;15.87285714;14.27857143;7.97;18.49;16.67285714;16.37;21.83;21.66714286;21.45;22.75;22.75;19.25;20.43285714;20.63;21.65;21.95;22.64;16.84;17.99;22.05;20.55857143;20.68142857;20.83;20.15
MDG25213210;TEMPERATURE;2016;21.19857143;21.89;21.85571429;21.85;20.75;20.75;19.27;19.27;19.64;17.02;19.42;20.61;19.54714286;17.76428571;15.92428571;15.05857143;17.75;15.09571429;16.17;12.73;10.00714286;14.97;13.85;13.71571429;13.81;5.01;8.081428571;12.38142857;15.41;19.31;15.71;16.83857143;16.01;12.15;12.15;16.51;16.42;15.95;19.57;19.77;20.67;18.71;17.35571429;17.13;24.56;22.55;22.55;19.41;19.41;21.11;20.16;22.19
MDG25213210;TEMPERATURE;2017;21.51;23.17;22.07285714;19.74142857;22.21;22.13;21.13571429;20.97;23.23;23.68428571;24.05571429;23.47;19.68;23.41;20.32428571;18.55714286;15.80428571;16.59285714;16.71857143;17.29285714;16.91;12.03;12.64285714;10.27571429;12.63857143;15.42428571;14.79857143;12.35;16.03;13.41;13.91;16.03;16.97857143;16.31285714;15.81;20.65;19.61;19.07;19.07;23.17;22.07285714;19.74142857;22.21;22.13;21.13571429;20.97;23.23;23.68428571;24.05571429;23.47;18.52;23.41
MDG25213230;TEMPERATURE;2013;19.5632569;20.5962365;22.55;20.66;19.56;23.29;23.18714286;23.17;16.5689751;19.21;18.36;15.15;15.15;18.45;16.83857143;17.34142857;17.65;13.85;15.38714286;18.53571429;14.37;13.33;10.14142857;5.724285714;4.227142857;9.661428571;15.23285714;11.19;15.45;16.77;16.77;9.15;15.43;19.25;20.10714286;22.25;21.73;18.73;22.33;16.98714286;14.61;24.69;24.59857143;24.37;17.29;19.28;20.41;20.4682431;22.97;22.84142857;22.90428571;23.49
MDG25213230;TEMPERATURE;2014;24.97571429;25.45;19.73;20.07285714;21.26142857;23.25;22.53;18.72428571;18.09;19.68;17.09;21.71;21.71;18.76;17.41;18.40428571;14.14142857;13.79857143;16.43857143;15.31285714;8.535714286;16.13;12.41;9.79;9.79;16.85;12.70142857;7.975714286;11.24428571;18.77;13.57;13.57;16.88;18.39;18.39;18.41;18.05;15.89;20.25;21.05571429;20.06142857;21.89571429;23.28428571;23.11857143;23.53857143;22.03;20.46;25.03;25.03;20.55;21.65571429;23.13
MDG25213230;TEMPERATURE;2015;17.95;21.61;21.11;21.48714286;21.82428571;21.34428571;20.95;19.77;16.24;11.93;11.93;19.53;19.53;16.42;20.64;15.99;18.65;12.73;16.11285714;17.28714286;15.47;13.31;13.31;9.05;13.90142857;14.71;16.73;16.95285714;17.25;16.45;16.45;18.23;20.81;20.01;20.43285714;22.01;23.37;23.73;23.73;23.05;21.66142857;17.90142857;17.82714286;21.01571429;23.93;18.57;19.35;23.09;21.89;24.69;25.89;23.79
MDG25213230;TEMPERATURE;2016;23.43;21.05;21.47857143;21.55;21.54;20.55;20.55;19.22;19.38;17.69;20.51;20.64;19.75;19.97;19.97;16.43;17.08;13.99857143;16.53857143;15.61285714;8.735714286;16.03;12.61;9.89;9.99;16.75;13.10142857;8.075714286;11.44428571;18.57;13.67;13.77;16.98;8.93;20.86142857;22.85;10.27;10.27;22.53;17.08714286;15.01;23.57;23.39857143;20.64142857;22.84142857;23.46714286;21.94714286;23.98714286;22.17;23.29;21.95;23.79
MDG25213230;TEMPERATURE;2017;20.86;21.43;22.23571429;24.25;22.64;23.85;21.00428571;20.53;22.91;23.15;23.42428571;22.53285714;17.87;23.94;18.21857143;18.39142857;16.85;14.25;15.58714286;18.43571429;15.07;13.03;10.23142857;5.924285714;4.927142857;10.06142857;15.13285714;11.39;15.25;16.47;16.97;8.85;15.53;18.95;20.20714286;22.13;21.23;18.53;22.03;21.43;22.23571429;24.25;22.19;23.85;21.00428571;20.53;22.91;23.15;23.42428571;22.53285714;17.87;23.53
MDG25213250;TEMPERATURE;2013;20.65;22.71;22.71;19.89;19.89;23.75;22.6795864;22.67;19.5647513;17.67;17.67;14.93;14.93;18.37;17.37;16.78428571;13.72714286;11.72142857;11.93857143;12.70142857;16.25;10.69;14.42714286;6.621428571;8.118571429;13.61285714;14.49285714;11.18428571;14.99;14.99;7.001428571;5.67;13.59;14.42142857;15.53;20.94;21.61;12.83;12.33285714;12.97857143;13.27;22.07;22.40714286;21.84142857;13.39;19.37;21.07;20.12;23.05;22.78428571;22.51;22.71
MDG25213250;TEMPERATURE;2014;23.59857143;24.01;20.94;22.67;23.23;23.23;22.75;22.75;19.59;19.22;19.71;19.99571429;20.71;19.62;17.81;16.54142857;16.33;15.85;14.02428571;11.21857143;10.00428571;8.29;6.69;15.98142857;10.64428571;12.50714286;14.39285714;11.49;9.881428571;12.23;16.23;16.23;9.89;13.09;15.49;22.45;11.07;11.07;22.51;16.35;21.39285714;22.95285714;22.49857143;22.73857143;23.64142857;23.23;20.25;23.18142857;23.67;20.49;22.47;21.95
MDG25213250;TEMPERATURE;2015;19.53;20.49;21.64;14.17;16.19285714;21.27571429;21.43;18.24;17.49;17.49;20.69;17.09;17.09;18.26;20.98;12.75;12.75;15.64;17.55;16.81285714;15.64142857;15.13857143;14.95;15.57;12.81;7.078571429;11.54142857;15.92142857;15.27;15.48428571;15.57;12.73;12.73;21.55;21.79;18.15571429;11.95571429;11.14428571;22.99;19.89;20.26714286;20.33;22.09;22.41571429;22.85;19.35;16.58;18.27;19.96714286;20.25;24.58;22.57
MDG25213250;TEMPERATURE;2016;23.74428571;21.91;20.74428571;20.55;20.88;20.87;20.33;7.73;7.73;13.67;21.94;20.03;19.00142857;18.29857143;17.67571429;16.10428571;17.39;16.05;14.12428571;11.51857143;10.20428571;8.19;6.89;16.08142857;10.84428571;12.40714286;14.79285714;11.59;10.08142857;12.03;16.33;16.43;9.99;13.61;13.61;20.44;19.35;18.64;12.53285714;13.07857143;13.67;20.95;20.72714286;19.74714286;19.37;17.57;19.29571429;23.28714286;21.35;21.03;20.55;23.01
MDG25213250;TEMPERATURE;2017;20.64;20.59;21.42428571;23.34714286;22.37;21.69;20.55857143;20.37;23.31;23.68714286;23.91571429;22.57857143;18.67;23.59;18.75;17.83428571;12.92714286;12.12142857;12.13857143;12.60142857;16.95;10.39;14.51714286;6.821428571;8.818571429;14.01285714;14.39285714;11.38428571;14.79;14.69;7.201428571;5.37;13.69;14.12142857;15.63;20.82;21.11;12.63;12.03285714;20.59;21.42428571;23.34714286;22.37;21.69;20.55857143;20.37;23.31;23.68714286;23.91571429;22.57857143;18.67;23.59
MDG25213270;TEMPERATURE;2013;20.59;23.49;23.49;18.77;20.44;24.19;23.09285714;22.53857143;15.57857143;14.12142857;18.50428571;16.89571429;14.53;18.07;18.25857143;17.69;17.15285714;14.95;13.56142857;16.06428571;12.31;5.49;10.66714286;11.58714286;11.73571429;13.55285714;14.85571429;12.79857143;15.37;15.41;13.98714286;13.75;17.93;17.00428571;15.77;17.91;17.91;14.21;9.615714286;8.85;21.59;20.75;20.73857143;22.03857143;13.21;19.45;21.48;21.73;23.13;23.20714286;23.05857143;22.43
MDG25213270;TEMPERATURE;2014;23.73;23.73;22.15;22.15;22.93;22.93;21.66;20.94;19.61;19.3785468;19.82;19.19;9.29;9.29;17.09;16.33571429;13.49571429;14.59285714;14.91857143;11.81571429;8.29;7.45;9.09;11.59285714;12.01;15.35;13.92714286;10.82428571;8.372857143;11.75;16.09;17.73571429;16.23857143;16.12428571;16.57;17.71;17.71;12.51;22.63;17.04142857;21.68142857;22.77857143;22.02428571;20.69857143;17.94142857;23.17;17.57;19.98714286;20.39;21.66;22.27;21.79
MDG25213270;TEMPERATURE;2015;19.84;19.62;10.53;12.81;17.31857143;21.04714286;21.39;18.49;17.61;16.05;18.22;17.83;17.83;18.15;18.15;14.55;14.55;15.65;16.49571429;16.69285714;14.53285714;10.83;12.27;11.25;11.25;4.67;10.46428571;14.94714286;15.25571429;15.57;18.65;14.91;14.91;19.59;21.09857143;22.23;18.19;23.45;23.45;22.81;19.12428571;12.85285714;17.58428571;20.86714286;18.25;19.43;16.41;23.15;19.68714286;19.11;23.67;21.95
MDG25213270;TEMPERATURE;2016;24.19;22.15;22.15;20.35;20.49;20.49;20.46;19.38;16.75;13.84;20.01;18.96714286;18.50428571;18.53;18.01;16.74142857;18.13;14.79285714;15.01857143;12.11571429;8.49;7.35;9.29;11.69285714;12.21;15.25;14.32714286;10.92428571;8.572857143;11.55;16.19;17.93571429;16.33857143;11.15;11.15;20.95;19.43;19.43;9.815714286;8.95;21.99;20.69;20.69;21.13;21.13;18.81;20.19857143;23.49857143;22.47;19.09;21.67;22.73
MDG25213270;TEMPERATURE;2017;20.73;21.25;21.53;22.19857143;22.01;21.09;21.09;20.78;23.41;23.93285714;23.43;19.87285714;16.53;23.53;19.63857143;18.74;16.35285714;15.35;13.76142857;15.96428571;13.01;5.19;10.75714286;11.78714286;12.43571429;13.95285714;14.75571429;12.99857143;15.17;15.11;14.18714286;13.45;18.03;16.70428571;15.87;17.79;17.41;14.01;9.315714286;21.25;21.53;22.19857143;22.01;21.09;21.09;20.68;23.41;23.93285714;23.43;19.87285714;16.53;23.68
MDG25213290;TEMPERATURE;2013;9.81;15.86142857;23.93;17.69;18.63;23.51;23.51;20.89;20.06;13.63;16.97;16.91857143;16.61;17.64;17.59;17.23285714;13.68428571;11.53285714;13.44714286;16.82428571;16.43;7.87;9.447142857;11.11;11.57857143;13.49;14.57571429;11.39285714;15.61;15.27;15.27;13.11;18.96;16.97;15.72428571;12.06714286;8.81;21.49;11.89;12.79;17.88142857;21.91857143;23.19857143;22.20714286;16.43;18.23;21.39;21.5673157;23.11;22.55285714;21.93571429;22.25
MDG25213290;TEMPERATURE;2014;23.59;23.91;21.79;21.79;23.11;23.11;22.15;22.15;18.52;20.77;19.48;19.18;20.61;20.57;16.79;17.23571429;14.05285714;14.86428571;17.05;14.57571429;7.77;16.05;3.83;11.63;11.01571429;12.04428571;12.94428571;10.16142857;5.607142857;11.11;17.41;17.41;14.93;14.93;20.65;20.65;18.61;14.19;19.85;16.93571429;21.65;23.57;22.67;20.09285714;16.41;17.37;14.89;22.31285714;23.55;22.84;22.19;22.19
MDG25213290;TEMPERATURE;2015;20.48;21.66;20.35;21.03571429;21.76142857;21.29285714;21.31;17.75;17.75;4.11;4.11;18.21;18.21;17.34;18.19;16.47;16.47;10.87;14.55;16.53857143;15.07;13.83857143;13.05;11.11;11.62428571;12.12428571;12.79285714;14.31;15.94428571;16.23;18.79;14.51;14.75;23.55;22.79571429;20.90142857;18.54142857;17.95285714;23.25;22.05;16.78714286;15.91;22.99;18.17285714;11.75;18.54;17.03;22.99;15.77285714;21.19857143;23.85;22.79
MDG25213290;TEMPERATURE;2016;24.25285714;21.77;20.60428571;20.41;21.07285714;20.16;17.25;17.41;16.35;18.28;20.55;20.71;19.30428571;18.57571429;19.01;17.87;17.87;15.06428571;17.15;14.87571429;7.97;15.95;4.03;11.73;11.21571429;11.94428571;13.34428571;10.26142857;5.807142857;10.91;17.51;17.61;15.03;9.17;4.884285714;4.17;18.67;18.67;12.09;12.89;18.28142857;20.45;20.24428571;20.21;24.47;21.98428571;18.49857143;18.82714286;23.37;21.97;22.17;22.55
MDG25213290;TEMPERATURE;2017;19.09;18.69;19.88428571;22.79;22.31;21.97;20.73571429;22.00142857;23.02428571;22.89571429;21.35857143;19.23571429;20.47;23.67;18.97;18.28285714;12.88428571;11.93285714;13.64714286;16.72428571;17.13;7.57;9.537142857;11.31;12.27857143;13.89;14.47571429;11.59285714;15.41;14.97;15.47;12.81;19.06;16.67;15.82428571;11.94714286;8.31;21.29;11.59;18.69;19.88428571;22.79;22.31;21.97;20.73571429;22.00142857;23.02428571;22.89571429;21.35857143;19.23571429;20.47;23.67
MDG25213310;TEMPERATURE;2013;18.91;18.91;11.15;12.75571429;22.39;23.11;21.29285714;20.99;21.79;15.4689561;17.54;17.23;17.23;18.76;17.05;16.45;16.21;10.45;12.14142857;16.25571429;15.57;12.11;14.15;15.01857143;14.54428571;14.29571429;14.59857143;14.23;12.79;15.11;15.11;12.09;18.03;16.98428571;15.59;18.79;18.79;17.65;11.77;10.79;20.43;16.63;18.05285714;21.65857143;21.95;18.69;22.95;20.20714286;19.11;22.15;22.51571429;23.43
MDG25213310;TEMPERATURE;2014;22.67571429;22.87;20.76;20.55;20.55;23.46;19.03;19.03;18.08;21.49;18.65;19.77;20.47;20.47;16.21;16.62142857;7.918571429;10.60428571;15.96142857;14.50428571;8.49;17.44;6.21;12.67285714;9.435714286;10.63571429;11.90428571;11.80142857;14.33571429;12.57;17.05;15.86714286;15.37;15.25;18.44;19.52;4.75;4.75;17.03;22.15571429;21.48142857;22.23;22.93285714;22.47;21.22142857;14.33;17.15;21.67571429;22.43;21.97;21.01;21.01
MDG25213310;TEMPERATURE;2015;21.62;21.84;20.15;14.65;14.65;19.49;19.49;8.07;15.68142857;11.53571429;9.37;17.57;17.57;16.67;16.67;13.93;13.93;11.47;14.04142857;15.64428571;14.70142857;12.85571429;9.41;8.83;12.56714286;7.918571429;11.89;15.36142857;14.40142857;15.91571429;17.63;10.25;15.34;22.43;22.19;22.01;20.99;21.21;22.53;21.95;22.85;19.52142857;18.19;18.66;17.03;17.03;20.5689014;22.56;19.54;22.55;18.26428571;18.11
MDG25213310;TEMPERATURE;2016;22.87;21.39;21.39;21.06;19.45;19.95;19.95;18.65;16.39;19.44;19.59;16.35;16.35;19.68;16.05;16.22714286;17.29;10.80428571;16.06142857;14.80428571;8.69;17.34;6.41;12.77285714;9.635714286;10.53571429;12.30428571;11.90142857;14.53571429;12.37;17.15;16.06714286;15.47;6.01;6.01;7.65;11.43;11.43;11.97;10.89;20.83;23.43;23.43;20.59;23.61;21.95;21.95;22.83;22.83;20.41;20.65;23.73
MDG25213310;TEMPERATURE;2017;20.59;23.23;23.12142857;22.88142857;23.07;21.95;20.89;20.89;22.75;22.99857143;23.20428571;22.63857143;21.13;22.81;18.43;17.5;15.41;10.85;12.34142857;16.15571429;16.27;11.81;14.24;15.21857143;15.24428571;14.69571429;14.49857143;14.43;12.59;14.81;15.31;11.79;18.13;16.68428571;15.69;18.67;18.29;17.45;11.47;23.23;23.12142857;22.88142857;23.07;22.84;20.89;20.89;22.75;22.99857143;23.20428571;22.63857143;21.13;22.62
MDG25213330;TEMPERATURE;2013;22.63;19.6593547;19.67;21.54;20.78;19.97;19.97;22.49;22.49;29.51;18.69;17.96428571;13.61;20.53;17.67;17.12714286;16.91;15.09;15.33;15.89;15.65;9.79;11.38428571;13.73571429;13.30142857;13.69571429;14.18142857;11.43;14.55;14.31;7.075714286;5.87;17.47;16.56142857;15.35;21.56;19.28;15.75;19.62428571;20.27;19.47;19.71;21.04714286;22.35571429;14.95;19.81;22.64;19.43;23.07;22.84714286;22.41857143;22.09
MDG25213330;TEMPERATURE;2014;24.71;24.71;20.51;20.49;23.07;23.07;22.77;21.79285714;21.63;21.88;20.95;20.72142857;20.15;19.68;17.33;16.91857143;13.22142857;14.38714286;13.91571429;11.93285714;14.01857143;7.59;3.03;11.24142857;14.72428571;15.51285714;13.78142857;9.712857143;6.361428571;13.51;14.81;14.81;14.39;9.91;6.55;19.25;18.24714286;12.23;21.84;12.95;20.69285714;22.93285714;22.14428571;22.49857143;23.87;18.35;20.55;19.79571429;19.67;21.51;22.51;22.54428571
MDG25213330;TEMPERATURE;2015;20.49;21.01;20.61;16.15;17.44714286;20.75;21.11;16.15;13.33857143;12.87;19.64;18.07;18.07;16.99;19.24;17.47;17.47;15.99;16.49285714;16.33;15.26142857;14.13571429;12.61;13.37;13.37;16.23;16.36714286;15.88714286;15.11;13.67;13.67;12.89;12.89;19.25;20.75857143;18.59857143;15.49;19.33285714;23.19;17.79;18.21857143;19.79;21.08714286;20.35857143;18.69;19.68;19.4326897;22.69;21.52428571;23.75857143;24.73;19.35
MDG25213330;TEMPERATURE;2016;20.11;21.69;22.35857143;22.47;19.58;19.07;18.29;20.51;15.84;20.68;16.48;19.73;18.37;17.67571429;17.68142857;16.73571429;17.49;14.58714286;14.01571429;12.23285714;14.21857143;7.49;3.23;11.34142857;14.92428571;15.41285714;14.18142857;9.812857143;6.561428571;13.31;14.91;15.01;14.49;9.99;9.99;16.48;19.43;19.43;19.82428571;20.37;19.87;21.93;21.58714286;21.53;23.59;19.29;19.29;21.57;21.57;10.89;21.45;22.39
MDG25213330;TEMPERATURE;2017;21.6379421;19.13;20.08428571;22.42714286;22.17;22.61;22.59285714;24.81857143;24.31571429;23.56142857;23.64142857;22.53285714;20.51;23.67;19.05;18.17714286;16.11;15.49;15.53;15.79;16.35;9.49;11.47428571;13.93571429;14.00142857;14.09571429;14.08142857;11.63;14.35;14.01;7.275714286;5.57;17.57;16.26142857;15.45;21.44;18.78;15.55;19.32428571;19.13;20.08428571;22.42714286;22.17;22.61;22.59285714;24.81857143;24.31571429;23.56142857;23.64142857;22.53285714;20.51;22.48
MDG25213350;TEMPERATURE;2013;17.91;17.91;18.43;20.7654826;19.6421986;22.89;21.41571429;18.92714286;18.03;18.37;17.69;17.28142857;14.83;18.41;18.01571429;16.86428571;15.81285714;15.10142857;15.39285714;16.83571429;16.15;13.83;14.61857143;13.75;13.22428571;14.15;14.68142857;12.94714286;14.97;15.61;15.61;9.57;16.31;16.49;16.73;21.82;19.64;20.64;19.09;19.19;21.13;21.13;21.87;21.70142857;20.69;17.55;21.25;17.46428571;15.95;22.23;21.72714286;20.47
MDG25213350;TEMPERATURE;2014;23.11;23.11;20.51;20.51;22.59;23.61;20.83;20.83;20.65;20.66;19.27;19.27;19.84;18.99;16.07;16.92714286;7.484285714;10.31285714;16.02142857;13.82142857;7.201428571;14.71;9.56;15.49;4.961428571;8.772857143;14.61857143;13.71571429;12.81857143;17.55;16.25;16.25;16.01;16.01;19.65;19.55;19.55;15.65;22.47;20.43;21.30428571;22.56714286;22.85857143;22.67571429;22.74428571;20.07;21.05;23.05571429;23.39;22.67;23.27;23.27
MDG25213350;TEMPERATURE;2015;19.84;18.44;10.23;10.23;18.25;20.45;20.45;15.23;15.23;13.46;19.95;19.05;16.43857143;13.44428571;16.65;16.23;17.01857143;16.32142857;15.76142857;15.77857143;15.04142857;12.81571429;14.29;12.71;11.44142857;10.43;13.57285714;15.72428571;15.33;15.84714286;15.95;17.83;16.99;16.85;22.23;22.23;18.77;19.15;21.43;21.42;20.66;18.39;18.39;18.77;18.77;20.45;21.6589641;21.91;20.14428571;22.69285714;23.83;18.45
MDG25213350;TEMPERATURE;2016;21.85;23.91;23.91;21.68;18.61;19.34;19.38;20.33;15.68;14.43;14.43;16.13;16.13;19.09;18.23285714;15.71571429;13.47;10.51285714;16.12142857;14.12142857;7.401428571;14.61;9.76;15.59;5.161428571;8.672857143;15.01857143;13.81571429;13.01857143;17.35;16.35;16.45;16.11;20.19;17.17;17.17;19.76;19.55;19.29;19.29;21.53;17.47;18.87571429;20.11;20.51;22.71;22.71;19.99;19.99;16.91;21.68;20.77
MDG25213350;TEMPERATURE;2017;18.1246875;19.23;23.05;23.04714286;23.03;23.31;21.87;21.63;23.63;23.51;23.19571429;22.35;19.59;23.22;19.39571429;17.91428571;15.01285714;15.50142857;15.59285714;16.73571429;16.85;13.53;14.70857143;13.95;13.92428571;14.55;14.58142857;13.14714286;14.77;15.31;15.81;9.27;16.41;16.19;16.83;21.7;19.14;20.44;18.79;19.53;23.05;23.04714286;23.03;23.31;21.87;21.63;23.63;23.51;23.19571429;22.35;19.59;22.57
MDG25213370;TEMPERATURE;2013;21.80714286;20.83;20.11;19.0350795;19.38;23.51;23.09857143;22.73;22.61;20.5793155;21.87;20.37;11.37;17.99;17.57857143;17.68142857;17.61285714;14.99857143;13.42714286;17.23;13.39;7.69;14.06714286;10.15857143;5.941428571;8.281428571;13.31;13.21571429;17.45;16.61;6.461428571;4.77;19.23;18.68142857;17.95;21.23;21.23;22.53;17.21571429;18.17285714;19.92714286;21.59857143;22.94142857;23.27;20.61;17.31;17.31;19.82;23.19;22.76142857;22.60142857;23.63
MDG25213370;TEMPERATURE;2014;24.17285714;24.51;22.67;20.51;21.65;21.65;23.03;23.03;19.71;19.71;17.11;20.55;19.65;20.38;17.79;16.11;15.83;17.87;16.00142857;11.80714286;8.41;13.57;13.83;15.88714286;16.98714286;14.83285714;12.25285714;11.13285714;11.86142857;18.29;15.91;15.91;16.77;19.01;20.47571429;20.19;8.09;8.09;7.37;18.99285714;22.97285714;23.23;22.80142857;23.19571429;23.31857143;17.97;19.95;23.27571429;23.83;21.55;22.15;22.99571429
MDG25213370;TEMPERATURE;2015;19.5689472;18.5068945;19.93;17.80428571;16.78714286;21.31285714;21.21;11.77;11.77;18.06;18.06;18.87;14.33857143;3.01;15.63;19.01;19.01;19.5682451;18.37;17.32428571;14.33571429;11.21571429;16.41;12.55;12.55;10.75;12.87571429;15.31857143;16.98714286;18.33;16.94;20.31;20.31;22.79;22.80142857;22.98142857;23.07857143;22.89;23.73;21.37;21.81571429;21.89;20.81;20.53571429;20.17;7.01;7.01;22.01;18.30714286;22.09;23.85;23.33
MDG25213370;TEMPERATURE;2016;23.59;23.97;21.02142857;20.53;20.36;20.75;20.75;20.94;17.43;14.07;15.84;20.05;19.19285714;19.02142857;17.19285714;11.05;15.89;18.07;16.10142857;12.10714286;8.61;13.47;14.03;15.98714286;17.18714286;14.73285714;12.65285714;11.23285714;12.06142857;18.09;16.01;16.11;16.87;11.73;20.83285714;22.35;19.58;18.49;17.41571429;18.27285714;20.32714286;22.83;18.54428571;17.83;24.85;22.21;18.87857143;19.94142857;23.49;20.35;21.95;23.93
MDG25213370;TEMPERATURE;2017;18.52;18.19;19.71;22.74714286;18.17;23.53;21.49;24.20714286;24.25285714;23.57571429;23.42142857;21.49857143;16.39;23.86;18.95857143;18.73142857;16.81285714;15.39857143;13.62714286;17.13;14.09;7.39;14.15714286;10.35857143;6.641428571;8.681428571;13.21;13.41571429;17.25;16.31;6.661428571;4.47;19.33;18.38142857;18.05;21.11;20.73;22.33;16.91571429;18.19;19.71;22.74714286;18.17;23.53;21.49;24.20714286;24.25285714;23.57571429;23.42142857;21.49857143;16.39;22.35
MDG25213390;TEMPERATURE;2013;20.49571429;20.53;20.08;20.97;20.97;23.49;23.49;21.56;22.68;19.48;20.69;13.75;13.75;18.55;17.53857143;17.19857143;16.07857143;13.58428571;12.63571429;15.34428571;11.71;8.95;11.33285714;7.444285714;8.575714286;12.80142857;13.93857143;10.20428571;12.57;14.85;14.85;13.89;11.11;13.02142857;15.57;15.45;15.45;18.59;12.50428571;14.97571429;19.23857143;22.05857143;22.97857143;21.50714286;12.25;19.73;20.83;16.75857143;19.65571429;23.14428571;23.04714286;22.49
MDG25213390;TEMPERATURE;2014;25.05;25.05;22.81;22.81;20.18;22.51;21.07;22.01285714;22.17;19.43;6.11;6.11;20.38;20.49;16.37;16.55857143;14.49;15.22714286;13.58142857;9.632857143;8.907142857;7.21;12.56;12.67;11.32714286;10.39;11.01571429;11.55285714;10.82428571;16.91;15.43;15.43;15.27;13.24714286;14.91857143;19.17;11.25;11.25;22.63;16.75;21.75571429;24.26428571;23.65571429;23.09571429;23.92142857;23.39;15.71;21.59;22.57;21.49;21.43;21.15
MDG25213390;TEMPERATURE;2015;22.11;19.68;20.98;15.85;15.85;20.79;20.79;19.28;18.89;18.89;17.23;17.71;17.71;16.47;16.47;15.17;15.17;13.97;13.44428571;13.95;14.61857143;13.27571429;13.19;13.27;11.72714286;11.52714286;12.32714286;13.92142857;15.67;16.67;16.42;3.79;3.79;23.23;22.68142857;18.46428571;13.39;18.43;18.43;23.33;22.83285714;16.02142857;18.88428571;23.01571429;22.97;13.53;14.23;23.29;20.11857143;19.59;6.33;6.33
MDG25213390;TEMPERATURE;2016;23.97571429;21.51;21.54428571;21.55;21.29;21.29;21.3564895;16.11;16.11;15.31;19.27;21.42;18.09;17.93571429;15.38142857;10.63857143;17.41;15.42714286;13.68142857;9.932857143;9.107142857;7.11;12.76;12.77;11.52714286;10.29;11.41571429;11.65285714;11.02428571;16.71;15.53;15.63;15.37;6.27;16.05857143;17.69;18.63;18.63;12.70428571;15.07571429;19.63857143;20.17;23.29;21.89571429;21.13;15.51;17.93857143;23.48714286;20.35;21.91;20.46;22.79
MDG25213390;TEMPERATURE;2017;19.35;21.45;21.85571429;22.37;19.37;22.91;21.05857143;20.89285714;22.29857143;23.22428571;23.13857143;22.06142857;15.17;23.65;18.91857143;18.24857143;15.27857143;13.98428571;12.83571429;15.24428571;12.41;8.65;11.42285714;7.644285714;9.275714286;13.20142857;13.83857143;10.40428571;12.37;14.55;15.05;13.59;11.21;12.72142857;15.67;15.33;14.95;18.39;12.20428571;21.45;21.85571429;22.37;19.37;22.91;21.05857143;20.89285714;22.29857143;23.22428571;23.13857143;22.06142857;15.17;23.65
MDG25213410;TEMPERATURE;2013;21.45;23.96;22.93;18.99;18.99;22.69;23.11;22.51;22.27;19.57;19.57;15.77;15.77;17.91;17.75571429;17.20142857;16.99;15.97;16.08428571;16.02428571;13.95;9.81;12.39857143;15.01571429;14.00428571;14.12428571;15.09571429;12.79;15.07;15.13;15.13;12.77;19.09;17.72714286;15.53857143;14.61;15.29;18.28;13.09;18.39;18.53;20.43285714;22.91285714;22.77;18.29;19.22;20.99;17.52;23.11;22.76714286;22.49857143;22.97
MDG25213410;TEMPERATURE;2014;23.73285714;24.11;20.67;20.67;20.39;20.39;22.15;22.15;20.19;18.31;18.204628;20.64;19.73;18.22;17.83;16.95571429;16.81;17.73;17.59285714;15.83857143;11.44714286;8.67;16.51;11.71;13.11;14.01285714;13.73;12.47285714;12.02714286;17.41;15.27;14.70428571;15.36714286;15.81857143;17.65285714;19.95;12.29;12.29;21.46;16.95;23.21;22.93571429;22.86714286;23.23285714;22.29;13.89;16.53;20.90142857;21.63;21.22;22.63;22.29285714
MDG25213410;TEMPERATURE;2015;20.1589408;19.24;20.37;22.93;22.43857143;21.16428571;20.89;19.04;18.95;17.24;17.0360569;18.33;18.33;16.32;16.84;16.53;16.53;16.53;15.51285714;15.18714286;15.63285714;15.09;13.89;13.43;13.43;16.07;16.20714286;15.88142857;16.28142857;18.41;16.61;15.31;15.31;17.57;17.57;14.93;14.93;22.89;22.89;20.61;20.45571429;16.53;18.71857143;21.14428571;20.63;21.88;18.68;22.91;22.91;23.71;23.71;22.79
